8784,-17
8785,-19
8786,-19
8787,-18
8788,-24
8789,-19
8790,-17
8791,-107
8792,-19
8793,-18
8794,-17
8795,-17
8796,-18
8797,-110
8798,-104
8799,-22
8800,-20
8801,-19
8802,-20
8803,-21
8804,-20
8805,-18
8806,-17
8807,-19
8808,-21
8809,-17
8810,-18
8811,-20
8812,-18
8813,-19
8814,-19
8815,-105
8816,-110
8817,-21
8818,-18
8819,-18
8820,-105
8821,-106
8822,-18
8823,-18
8824,-18
8825,-109
8826,-17
8827,-19
8828,-18
8829,-21
8830,-19
8831,-110
8832,-17
8833,-18
8834,-22
8835,-17
8836,-17
8837,-19
8838,-104
8839,-17
8840,-21
8841,-108
8842,-110
8843,-17
8844,-19
8845,-17
8846,-20
8847,-20
8848,-20
8849,-104
8850,-18
8851,-19
8852,-19
8853,-21
8854,-17
8855,-19
8856,-19
8857,-22
8858,-19
8859,-19
8860,-20
8861,-105
8862,-19
8863,-20
8864,-19
8865,-21
8866,-17
8867,-17
8868,-18
8869,-21
8870,-17
8871,-109
8872,-108
8873,-21
8874,-104
8875,-110
8876,-103
8877,-17
8878,-103
8879,-18
8880,-110
8881,-18
8882,-17
8883,-17
8884,-28
8885,-20
8886,-17
8887,-17
8888,-20
8889,-25
8890,-18
8891,-18
8892,-110
8893,-19
8894,-18
8895,-20
8896,-18
8897,-107
8898,-19
8899,-105
8900,-18
8901,-17
8902,-21
8903,-17
8904,-20
8905,-20
8906,-20
8907,-20
8908,-18
8909,-20
8910,-20
8911,-18
8912,-18
8913,-20
8914,-113
8915,-110
8916,-19
8917,-108
8918,-19
8919,-20
8920,-106
8921,-17
8922,-19
8923,-17
8924,-21
8925,-107
8926,-17
8927,-103
8928,-19
8929,-17
8930,-20
8931,-19
8932,-20
8933,-17
8934,-19
8935,-17
8936,-20
8937,-106
8938,-19
8939,-21
8940,-22
8941,-18
8942,-105
8943,-24
8944,-19
8945,-110
8946,-18
8947,-19
8948,-17
8949,-20
8950,-21
8951,-23
8952,-22
8953,-17
8954,-17
8955,-17
8956,-17
8957,-105
8958,-18
8959,-21
8960,-21
8961,-17
8962,-19
8963,-17
8964,-21
8965,-18
8966,-19
8967,-20
8968,-104
8969,-19
8970,-23
8971,-17
8972,-17
8973,-21
8974,-19
8975,-19
8976,-18
8977,-23
8978,-20
8979,-18
8980,-105
8981,-17
8982,-19
8983,-107
8984,-18
8985,-18
8986,-17
8987,-18
8988,-21
8989,-19
8990,-17
8991,-19
8992,-19
8993,-17
8994,-20
8995,-20
8996,-17
8997,-23
8998,-104
8999,-103
9000,-105
9001,-103
9002,-17
9003,-22
9004,-19
9005,-20
9006,-19
9007,-108
9008,-19
9009,-18
9010,-20
9011,-19
9012,-20
9013,-20
9014,-24
9015,-26
9016,-107
9017,-18
9018,-18
9019,-19
9020,-106
9021,-20
9022,-105
9023,-21
9024,-18
9025,-103
9026,-17
9027,-18
9028,-19
9029,-104
9030,-106
9031,-18
9032,-18
9033,-19
9034,-19
9035,-17
9036,-109
9037,-111
9038,-17
9039,-19
9040,-19
9041,-20
9042,-19
9043,-20
9044,-19
9045,-19
9046,-108
9047,-19
9048,-19
9049,-25
9050,-111
9051,-21
9052,-19
9053,-17
9054,-18
9055,-18
9056,-18
9057,-105
9058,-103
9059,-19
9060,-17
9061,-17
9062,-20
9063,-17
9064,-107
9065,-19
9066,-19
9067,-107
9068,-18
9069,-108
9070,-111
9071,-20
9072,-109
9073,-17
9074,-20
9075,-17
9076,-110
9077,-17
9078,-19
9079,-19
9080,-17
9081,-19
9082,-20
9083,-20
9084,-21
9085,-22
9086,-108
9087,-18
9088,-19
9089,-17
9090,-103
9091,-21
9092,-18
9093,-18
9094,-17
9095,-18
9096,-18
9097,-18
9098,-17
9099,-17
9100,-22
9101,-19
9102,-20
9103,-19
9104,-24
9105,-20
9106,-17
9107,-17
9108,-103
9109,-17
9110,-18
9111,-19
9112,-23
9113,-17
9114,-17
9115,-18
9116,-19
9117,-17
9118,-18
9119,-18
9120,-19
9121,-19
9122,-107
9123,-18
9124,-17
9125,-105
9126,-25
9127,-19
9128,-104
9129,-21
9130,-18
9131,-20
9132,-20
9133,-106
9134,-19
9135,-17
9136,-19
9137,-19
9138,-19
9139,-19
9140,-17
9141,-112
9142,-19
9143,-18
9144,-17
9145,-19
9146,-107
9147,-108
9148,-19
9149,-18
9150,-104
9151,-103
9152,-20
9153,-110
9154,-20
9155,-104
9156,-103
9157,-17
9158,-17
9159,-19
9160,-22
9161,-107
9162,-17
9163,-107
9164,-106
9165,-17
9166,-18
9167,-20
9168,-22
9169,-105
9170,-18
9171,-18
9172,-18
9173,-18
9174,-22
9175,-107
9176,-17
9177,-18
9178,-17
9179,-18
9180,-17
9181,-19
9182,-106
9183,-110
9184,-114
9185,-17
9186,-19
9187,-19
9188,-18
9189,-20
9190,-19
9191,-107
9192,-19
9193,-20
9194,-17
9195,-24
9196,-21
9197,-110
9198,-18
9199,-17
9200,-17
9201,-17
9202,-18
9203,-20
9204,-19
9205,-19
9206,-17
9207,-20
9208,-17
9209,-21
9210,-21
9211,-21
9212,-17
9213,-24
9214,-17
9215,-116
9216,-20
9217,-17
9218,-19
9219,-18
9220,-17
9221,-17
9222,-112
9223,-106
9224,-18
9225,-18
9226,-104
9227,-105
9228,-19
9229,-19
9230,-19
9231,-19
9232,-20
9233,-105
9234,-106
9235,-21
9236,-20
9237,-17
9238,-18
9239,-105
9240,-20
9241,-106
9242,-20
9243,-18
9244,-19
9245,-21
9246,-23
9247,-22
9248,-20
9249,-19
9250,-19
9251,-17
9252,-17
9253,-17
9254,-22
9255,-19
9256,-18
9257,-17
9258,-19
9259,-20
9260,-18
9261,-17
9262,-19
9263,-21
9264,-19
9265,-19
9266,-22
9267,-105
9268,-17
9269,-19
9270,-17
9271,-108
9272,-19
9273,-107
9274,-18
9275,-17
9276,-17
9277,-17
9278,-21
9279,-18
9280,-17
9281,-19
9282,-17
9283,-20
9284,-17
9285,-22
9286,-17
9287,-19
9288,-17
9289,-18
9290,-17
9291,-17
9292,-22
9293,-17
9294,-18
9295,-17
9296,-109
9297,-17
9298,-17
9299,-105
9300,-19
9301,-105
9302,-19
9303,-21
9304,-21
9305,-20
9306,-17
9307,-20
9308,-17
9309,-19
9310,-19
9311,-21
9312,-17
9313,-17
9314,-17
9315,-19
9316,-19
9317,-18
9318,-17
9319,-20
9320,-18
9321,-18
9322,-17
9323,-17
9324,-106
9325,-19
9326,-19
9327,-19
9328,-19
9329,-18
9330,-109
9331,-20
9332,-21
9333,-103
9334,-20
9335,-17
9336,-18
9337,-23
9338,-17
9339,-21
9340,-17
9341,-107
9342,-20
9343,-17
9344,-105
9345,-19
9346,-105
9347,-23
9348,-18
9349,-17
9350,-22
9351,-105
9352,-18
9353,-113
9354,-19
9355,-18
9356,-23
9357,-19
9358,-17
9359,-17
9360,-17
9361,-21
9362,-19
9363,-20
9364,-103
9365,-21
9366,-21
9367,-21
9368,-19
9369,-23
9370,-19
9371,-23
9372,-108
9373,-17
9374,-105
9375,-18
9376,-104
9377,-20
9378,-21
9379,-20
9380,-107
9381,-107
9382,-104
9383,-110
9384,-21
9385,-19
9386,-19
9387,-18
9388,-18
9389,-20
9390,-108
9391,-19
9392,-103
9393,-20
9394,-20
9395,-107
9396,-19
9397,-17
9398,-23
9399,-17
9400,-17
9401,-19
9402,-20
9403,-17
9404,-19
9405,-26
9406,-20
9407,-110
9408,-17
9409,-22
9410,-22
9411,-18
9412,-25
9413,-108
9414,-19
9415,-18
9416,-18
9417,-17
9418,-17
9419,-108
9420,-103
9421,-107
9422,-18
9423,-109
9424,-18
9425,-19
9426,-17
9427,-24
9428,-18
9429,-17
9430,-107
9431,-17
9432,-17
9433,-17
9434,-21
9435,-20
9436,-17
9437,-17
9438,-23
9439,-17
9440,-19
9441,-17
9442,-20
9443,-18
9444,-107
9445,-20
9446,-19
9447,-19
9448,-19
9449,-108
9450,-19
9451,-19
9452,-17
9453,-20
9454,-17
9455,-18
9456,-17
9457,-17
9458,-18
9459,-20
9460,-20
9461,-19
9462,-17
9463,-17
9464,-109
9465,-104
9466,-103
9467,-19
9468,-17
9469,-20
9470,-19
9471,-17
9472,-18
9473,-20
9474,-18
9475,-18
9476,-105
9477,-18
9478,-18
9479,-20
9480,-19
9481,-104
9482,-107
9483,-17
9484,-17
9485,-17
9486,-20
9487,-25
9488,-19
9489,-22
9490,-19
9491,-20
9492,-112
9493,-104
9494,-21
9495,-18
9496,-103
9497,-109
9498,-17
9499,-110
9500,-17
9501,-18
9502,-18
9503,-20
9504,-19
9505,-20
9506,-18
9507,-17
9508,-21
9509,-18
9510,-19
9511,-18
9512,-19
9513,-106
9514,-18
9515,-17
9516,-18
9517,-20
9518,-17
9519,-17
9520,-108
9521,-103
9522,-17
9523,-23
9524,-17
9525,-107
9526,-17
9527,-24
9528,-106
9529,-18
9530,-18
9531,-18
9532,-18
9533,-23
9534,-104
9535,-19
9536,-19
9537,-105
9538,-17
9539,-18
9540,-17
9541,-18
9542,-26
9543,-17
9544,-23
9545,-21
9546,-17
9547,-106
9548,-18
9549,-17
9550,-104
9551,-18
9552,-104
9553,-17
9554,-17
9555,-18
9556,-17
9557,-19
9558,-20
9559,-19
9560,-17
9561,-104
9562,-19
9563,-21
9564,-20
9565,-17
9566,-104
9567,-108
9568,-18
9569,-20
9570,-22
9571,-17
9572,-20
9573,-17
9574,-22
9575,-17
9576,-17
9577,-17
9578,-17
9579,-18
9580,-17
9581,-19
9582,-20
9583,-108
9584,-103
9585,-19
9586,-104
9587,-21
9588,-18
9589,-18
9590,-20
9591,-105
9592,-18
9593,-17
9594,-104
9595,-18
9596,-110
9597,-19
9598,-18
9599,-104
9600,-17
9601,-20
9602,-17
9603,-104
9604,-104
9605,-21
9606,-19
9607,-17
9608,-113
9609,-20
9610,-17
9611,-18
9612,-20
9613,-19
9614,-17
9615,-20
9616,-17
9617,-19
9618,-110
9619,-17
9620,-19
9621,-21
9622,-111
9623,-18
9624,-18
9625,-22
9626,-108
9627,-19
9628,-22
9629,-17
9630,-17
9631,-20
9632,-19
9633,-106
9634,-18
9635,-17
9636,-21
9637,-20
9638,-17
9639,-20
9640,-18
9641,-107
9642,-20
9643,-20
9644,-18
9645,-106
9646,-18
9647,-20
9648,-19
9649,-19
9650,-17
9651,-17
9652,-17
9653,-17
9654,-19
9655,-20
9656,-17
9657,-19
9658,-19
9659,-22
9660,-106
9661,-20
9662,-18
9663,-17
9664,-18
9665,-108
9666,-19
9667,-21
9668,-17
9669,-17
9670,-21
9671,-17
9672,-19
9673,-17
9674,-18
9675,-19
9676,-20
9677,-18
9678,-22
9679,-108
9680,-21
9681,-105
9682,-17
9683,-108
9684,-105
9685,-24
9686,-18
9687,-20
9688,-18
9689,-20
9690,-19
9691,-19
9692,-21
9693,-21
9694,-19
9695,-17
9696,-19
9697,-18
9698,-110
9699,-23
9700,-20
9701,-20
9702,-103
9703,-18
9704,-103
9705,-23
9706,-19
9707,-22
9708,-18
9709,-17
9710,-24
9711,-19
9712,-19
9713,-21
9714,-17
9715,-20
9716,-105
9717,-20
9718,-19
9719,-106
9720,-107
9721,-19
9722,-19
9723,-18
9724,-20
9725,-17
9726,-19
9727,-18
9728,-17
9729,-22
9730,-19
9731,-17
9732,-22
9733,-19
9734,-19
9735,-17
9736,-19
9737,-18
9738,-19
9739,-17
9740,-18
9741,-19
9742,-17
9743,-17
9744,-105
9745,-20
9746,-19
9747,-22
9748,-20
9749,-19
9750,-21
9751,-20
9752,-18
9753,-17
9754,-108
9755,-17
9756,-103
9757,-17
9758,-18
9759,-17
9760,-18
9761,-18
9762,-17
9763,-21
9764,-111
9765,-18
9766,-18
9767,-17
9768,-17
9769,-21
9770,-21
9771,-18
9772,-17
9773,-18
9774,-106
9775,-19
9776,-20
9777,-22
9778,-18
9779,-20
9780,-22
9781,-18
9782,-104
9783,-17
9784,-104
9785,-107
9786,-19
9787,-106
9788,-17
9789,-17
9790,-17
9791,-20
9792,-17
9793,-18
9794,-17
9795,-17
9796,-20
9797,-22
9798,-18
9799,-107
9800,-17
9801,-17
9802,-17
9803,-17
9804,-103
9805,-17
9806,-19
9807,-20
9808,-23
9809,-19
9810,-106
9811,-20
9812,-20
9813,-18
9814,-17
9815,-18
9816,-21
9817,-17
9818,-18
9819,-20
9820,-22
9821,-18
9822,-110
9823,-17
9824,-17
9825,-106
9826,-18
9827,-18
9828,-105
9829,-105
9830,-19
9831,-17
9832,-17
9833,-17
9834,-110
9835,-110
9836,-17
9837,-18
9838,-17
9839,-17
9840,-21
9841,-18
9842,-18
9843,-108
9844,-105
9845,-20
9846,-17
9847,-17
9848,-24
9849,-17
9850,-108
9851,-20
9852,-20
9853,-19
9854,-19
9855,-19
9856,-108
9857,-17
9858,-17
9859,-17
9860,-17
9861,-17
9862,-17
9863,-21
9864,-109
9865,-18
9866,-17
9867,-19
9868,-17
9869,-106
9870,-107
9871,-18
9872,-18
9873,-105
9874,-17
9875,-104
9876,-17
9877,-119
9878,-18
9879,-18
9880,-17
9881,-21
9882,-107
9883,-20
9884,-20
9885,-21
9886,-19
9887,-17
9888,-17
9889,-105
9890,-17
9891,-21
9892,-21
9893,-19
9894,-20
9895,-104
9896,-19
9897,-22
9898,-105
9899,-20
9900,-19
9901,-17
9902,-17
9903,-21
9904,-18
9905,-17
9906,-18
9907,-20
9908,-19
9909,-20
9910,-19
9911,-19
9912,-23
9913,-20
9914,-17
9915,-19
9916,-19
9917,-104
9918,-17
9919,-17
9920,-17
9921,-17
9922,-18
9923,-110
9924,-17
9925,-19
9926,-19
9927,-17
9928,-18
9929,-22
9930,-110
9931,-18
9932,-18
9933,-21
9934,-19
9935,-18
9936,-20
9937,-18
9938,-20
9939,-108
9940,-19
9941,-19
9942,-103
9943,-107
9944,-107
9945,-111
9946,-17
9947,-106
9948,-17
9949,-20
9950,-18
9951,-106
9952,-19
9953,-19
9954,-19
9955,-18
9956,-26
9957,-17
9958,-103
9959,-17
9960,-17
9961,-110
9962,-104
9963,-20
9964,-19
9965,-20
9966,-103
9967,-17
9968,-17
9969,-111
9970,-24
9971,-103
9972,-18
9973,-22
9974,-105
9975,-20
9976,-110
9977,-17
9978,-19
9979,-20
9980,-17
9981,-19
9982,-17
9983,-19
9984,-17
9985,-18
9986,-18
9987,-20
9988,-21
9989,-17
9990,-103
9991,-19
9992,-109
9993,-18
9994,-17
9995,-22
9996,-18
9997,-17
9998,-17
9999,-106
10000,-22
10001,-19
10002,-107
10003,-20
10004,-106
10005,-17
10006,-19
10007,-18
10008,-108
10009,-22
10010,-17
10011,-17
10012,-112
10013,-17
10014,-110
10015,-18
10016,-24
10017,-17
10018,-17
10019,-17
10020,-19
10021,-17
10022,-17
10023,-18
10024,-103
10025,-17
10026,-105
10027,-18
10028,-17
10029,-17
10030,-19
10031,-17
10032,-19
10033,-19
10034,-105
10035,-17
10036,-19
10037,-20
10038,-20
10039,-105
10040,-107
10041,-18
10042,-106
10043,-106
10044,-17
10045,-109
10046,-18
10047,-104
10048,-17
10049,-17
10050,-105
10051,-106
10052,-17
10053,-18
10054,-21
10055,-19
10056,-20
10057,-17
10058,-18
10059,-19
10060,-18
10061,-20
10062,-19
10063,-18
10064,-17
10065,-19
10066,-18
10067,-17
10068,-22
10069,-17
10070,-105
10071,-17
10072,-17
10073,-23
10074,-20
10075,-18
10076,-21
10077,-108
10078,-17
10079,-21
10080,-18
10081,-17
10082,-103
10083,-19
10084,-18
10085,-104
10086,-24
10087,-22
10088,-21
10089,-23
10090,-19
10091,-108
10092,-17
10093,-110
10094,-111
10095,-17
10096,-17
10097,-17
10098,-18
10099,-21
10100,-17
10101,-19
10102,-20
10103,-21
10104,-19
10105,-112
10106,-21
10107,-108
10108,-22
10109,-110
10110,-17
10111,-23
10112,-20
10113,-22
10114,-23
10115,-25
10116,-17
10117,-19
10118,-17
10119,-19
10120,-17
10121,-19
10122,-17
10123,-108
10124,-19
10125,-19
10126,-105
10127,-19
10128,-18
10129,-19
10130,-17
10131,-17
10132,-20
10133,-17
10134,-21
10135,-21
10136,-17
10137,-17
10138,-21
10139,-21
10140,-17
10141,-17
10142,-18
10143,-20
10144,-17
10145,-19
10146,-18
10147,-23
10148,-22
10149,-17
10150,-19
10151,-17
10152,-20
10153,-17
10154,-17
10155,-19
10156,-105
10157,-20
10158,-17
10159,-18
10160,-18
10161,-19
10162,-18
10163,-17
10164,-19
10165,-17
10166,-20
10167,-17
10168,-20
10169,-17
10170,-18
10171,-103
10172,-17
10173,-103
10174,-17
10175,-17
10176,-108
10177,-19
10178,-19
10179,-17
10180,-19
10181,-105
10182,-18
10183,-18
10184,-17
10185,-103
10186,-19
10187,-17
10188,-17
10189,-106
10190,-19
10191,-26
10192,-107
10193,-17
10194,-22
10195,-18
10196,-18
10197,-20
10198,-19
10199,-20
10200,-18
10201,-19
10202,-19
10203,-107
10204,-20
10205,-17
10206,-19
10207,-22
10208,-17
10209,-19
10210,-21
10211,-24
10212,-108
10213,-17
10214,-105
10215,-19
10216,-18
10217,-19
10218,-22
10219,-19
10220,-103
10221,-108
10222,-17
10223,-17
10224,-103
10225,-105
10226,-18
10227,-20
10228,-17
10229,-19
10230,-103
10231,-19
10232,-19
10233,-20
10234,-21
10235,-19
10236,-19
10237,-106
10238,-18
10239,-104
10240,-103
10241,-23
10242,-19
10243,-20
10244,-18
10245,-20
10246,-20
10247,-17
10248,-17
10249,-18
10250,-19
10251,-108
10252,-105
10253,-19
10254,-17
10255,-19
10256,-19
10257,-20
10258,-109
10259,-17
10260,-20
10261,-17
10262,-17
10263,-19
10264,-19
10265,-17
10266,-19
10267,-105
10268,-19
10269,-19
10270,-106
10271,-17
10272,-19
10273,-112
10274,-17
10275,-110
10276,-17
10277,-17
10278,-18
10279,-18
10280,-17
10281,-17
10282,-103
10283,-18
10284,-24
10285,-110
10286,-106
10287,-19
10288,-108
10289,-104
10290,-18
10291,-21
10292,-19
10293,-18
10294,-17
10295,-18
10296,-108
10297,-19
10298,-20
10299,-18
10300,-17
10301,-107
10302,-107
10303,-17
10304,-17
10305,-108
10306,-23
10307,-106
10308,-18
10309,-17
10310,-21
10311,-20
10312,-110
10313,-18
10314,-20
10315,-19
10316,-17
10317,-19
10318,-20
10319,-19
10320,-19
10321,-23
10322,-19
10323,-21
10324,-17
10325,-17
10326,-19
10327,-18
10328,-20
10329,-19
10330,-21
10331,-17
10332,-19
10333,-21
10334,-17
10335,-103
10336,-17
10337,-17
10338,-105
10339,-21
10340,-21
10341,-21
10342,-104
10343,-19
10344,-30
10345,-110
10346,-103
10347,-17
10348,-18
10349,-19
10350,-108
10351,-17
10352,-17
10353,-106
10354,-20
10355,-20
10356,-19
10357,-19
10358,-20
10359,-22
10360,-21
10361,-19
10362,-18
10363,-18
10364,-19
10365,-23
10366,-19
10367,-19
10368,-22
10369,-105
10370,-18
10371,-23
10372,-17
10373,-21
10374,-103
10375,-113
10376,-109
10377,-19
10378,-17
10379,-107
10380,-18
10381,-17
10382,-104
10383,-21
10384,-22
10385,-23
10386,-17
10387,-20
10388,-17
10389,-21
10390,-105
10391,-20
10392,-18
10393,-21
10394,-112
10395,-20
10396,-17
10397,-23
10398,-103
10399,-106
10400,-20
10401,-19
10402,-23
10403,-17
10404,-19
10405,-18
10406,-20
10407,-17
10408,-105
10409,-19
10410,-18
10411,-20
10412,-19
10413,-18
10414,-19
10415,-19
10416,-19
10417,-107
10418,-21
10419,-111
10420,-19
10421,-105
10422,-18
10423,-108
10424,-20
10425,-104
10426,-18
10427,-18
10428,-20
10429,-19
10430,-20
10431,-17
10432,-20
10433,-17
10434,-17
10435,-17
10436,-17
10437,-18
10438,-18
10439,-21
10440,-106
10441,-20
10442,-17
10443,-18
10444,-19
10445,-113
10446,-18
10447,-17
10448,-17
10449,-19
10450,-18
10451,-19
10452,-113
10453,-17
10454,-105
10455,-17
10456,-19
10457,-19
10458,-19
10459,-23
10460,-17
10461,-104
10462,-19
10463,-17
10464,-19
10465,-17
10466,-21
10467,-21
10468,-23
10469,-19
10470,-17
10471,-22
10472,-17
10473,-24
10474,-20
10475,-20
10476,-19
10477,-21
10478,-21
10479,-19
10480,-19
10481,-110
10482,-108
10483,-103
10484,-17
10485,-18
10486,-17
10487,-20
10488,-19
10489,-18
10490,-18
10491,-19
10492,-21
10493,-106
10494,-108
10495,-20
10496,-17
10497,-20
10498,-18
10499,-19
10500,-19
10501,-24
10502,-110
10503,-20
10504,-19
10505,-17
10506,-107
10507,-17
10508,-17
10509,-110
10510,-17
10511,-17
10512,-17
10513,-19
10514,-21
10515,-19
10516,-110
10517,-18
10518,-19
10519,-19
10520,-19
10521,-20
10522,-17
10523,-108
10524,-20
10525,-17
10526,-18
10527,-18
10528,-24
10529,-20
10530,-17
10531,-103
10532,-19
10533,-19
10534,-18
10535,-107
10536,-17
10537,-17
10538,-19
10539,-17
10540,-17
10541,-17
10542,-21
10543,-17
10544,-19
10545,-20
10546,-106
10547,-17
10548,-22
10549,-17
10550,-22
10551,-19
10552,-21
10553,-103
10554,-21
10555,-18
10556,-23
10557,-19
10558,-20
10559,-17
10560,-21
10561,-17
10562,-19
10563,-20
10564,-20
10565,-21
10566,-20
10567,-18
10568,-17
10569,-17
10570,-20
10571,-21
10572,-21
10573,-17
10574,-22
10575,-105
10576,-103
10577,-17
10578,-17
10579,-19
10580,-20
10581,-105
10582,-19
10583,-19
10584,-20
10585,-17
10586,-20
10587,-20
10588,-23
10589,-17
10590,-107
10591,-17
10592,-23
10593,-20
10594,-18
10595,-19
10596,-17
10597,-22
10598,-19
10599,-22
10600,-17
10601,-22
10602,-21
10603,-18
10604,-20
10605,-108
10606,-21
10607,-17
10608,-108
10609,-17
10610,-23
10611,-17
10612,-20
10613,-19
10614,-106
10615,-18
10616,-19
10617,-104
10618,-104
10619,-17
10620,-18
10621,-22
10622,-17
10623,-19
10624,-17
10625,-103
10626,-104
10627,-20
10628,-20
10629,-18
10630,-18
10631,-17
10632,-22
10633,-22
10634,-23
10635,-21
10636,-18
10637,-17
10638,-18
10639,-105
10640,-17
10641,-20
10642,-104
10643,-19
10644,-19
10645,-21
10646,-21
10647,-19
10648,-19
10649,-21
10650,-18
10651,-17
10652,-106
10653,-19
10654,-17
10655,-17
10656,-18
10657,-107
10658,-19
10659,-19
10660,-17
10661,-17
10662,-106
10663,-17
10664,-31
10665,-20
10666,-17
10667,-104
10668,-19
10669,-17
10670,-103
10671,-21
10672,-17
10673,-104
10674,-21
10675,-23
10676,-18
10677,-30
10678,-21
10679,-21
10680,-18
10681,-17
10682,-19
10683,-104
10684,-19
10685,-108
10686,-20
10687,-18
10688,-20
10689,-21
10690,-105
10691,-18
10692,-17
10693,-17
10694,-20
10695,-19
10696,-19
10697,-19
10698,-18
10699,-17
10700,-22
10701,-20
10702,-17
10703,-21
10704,-22
10705,-106
10706,-19
10707,-18
10708,-17
10709,-19
10710,-25
10711,-17
10712,-19
10713,-21
10714,-20
10715,-19
10716,-21
10717,-18
10718,-21
10719,-108
10720,-17
10721,-20
10722,-110
10723,-22
10724,-18
10725,-17
10726,-19
10727,-18
10728,-17
10729,-104
10730,-107
10731,-19
10732,-104
10733,-18
10734,-19
10735,-18
10736,-107
10737,-18
10738,-19
10739,-19
10740,-18
10741,-18
10742,-19
10743,-18
10744,-19
10745,-110
10746,-17
10747,-19
10748,-104
10749,-113
10750,-103
10751,-17
10752,-21
10753,-17
10754,-19
10755,-17
10756,-17
10757,-107
10758,-19
10759,-17
10760,-20
10761,-17
10762,-106
10763,-18
10764,-17
10765,-17
10766,-19
10767,-17
10768,-17
10769,-18
10770,-19
10771,-20
10772,-18
10773,-18
10774,-17
10775,-103
10776,-19
10777,-19
10778,-20
10779,-18
10780,-18
10781,-17
10782,-19
10783,-106
10784,-18
10785,-24
10786,-19
10787,-20
10788,-26
10789,-21
10790,-19
10791,-17
10792,-23
10793,-17
10794,-17
10795,-110
10796,-19
10797,-19
10798,-17
10799,-20
10800,-110
10801,-108
10802,-106
10803,-17
10804,-19
10805,-17
10806,-20
10807,-17
10808,-23
10809,-112
10810,-18
10811,-110
10812,-105
10813,-17
10814,-22
10815,-22
10816,-24
10817,-18
10818,-17
10819,-18
10820,-19
10821,-18
10822,-20
10823,-19
10824,-104
10825,-17
10826,-105
10827,-19
10828,-22
10829,-17
10830,-19
10831,-19
10832,-17
10833,-106
10834,-21
10835,-18
10836,-17
10837,-17
10838,-18
10839,-19
10840,-20
10841,-18
10842,-17
10843,-18
10844,-18
10845,-19
10846,-18
10847,-106
10848,-17
10849,-21
10850,-18
10851,-17
10852,-17
10853,-17
10854,-17
10855,-18
10856,-17
10857,-17
10858,-18
10859,-18
10860,-23
10861,-18
10862,-105
10863,-67
10864,-17
10865,-108
10866,-21
10867,-20
10868,-17
10869,-19
10870,-21
10871,-18
10872,-17
10873,-20
10874,-110
10875,-20
10876,-104
10877,-104
10878,-21
10879,-105
10880,-17
10881,-23
10882,-17
10883,-20
10884,-20
10885,-21
10886,-108
10887,-18
10888,-19
10889,-20
10890,-17
10891,-17
10892,-20
10893,-106
10894,-19
10895,-20
10896,-18
10897,-20
10898,-27
10899,-21
10900,-17
10901,-19
10902,-17
10903,-17
10904,-17
10905,-21
10906,-18
10907,-17
10908,-19
10909,-18
10910,-20
10911,-21
10912,-17
10913,-104
10914,-24
10915,-17
10916,-108
10917,-20
10918,-23
10919,-20
10920,-19
10921,-103
10922,-21
10923,-19
10924,-19
10925,-106
10926,-105
10927,-17
10928,-20
10929,-19
10930,-110
10931,-17
10932,-17
10933,-17
10934,-107
10935,-18
10936,-20
10937,-20
10938,-17
10939,-18
10940,-20
10941,-19
10942,-19
10943,-21
10944,-19
10945,-20
10946,-17
10947,-19
10948,-21
10949,-17
10950,-21
10951,-18
10952,-110
10953,-18
10954,-17
10955,-110
10956,-19
10957,-19
10958,-17
10959,-17
10960,-20
10961,-17
10962,-17
10963,-17
10964,-18
10965,-17
10966,-19
10967,-109
10968,-112
10969,-18
10970,-18
10971,-20
10972,-17
10973,-21
10974,-105
10975,-17
10976,-18
10977,-21
10978,-17
10979,-19
10980,-18
10981,-20
10982,-103
10983,-20
10984,-17
10985,-22
10986,-18
10987,-18
10988,-17
10989,-19
10990,-18
10991,-18
10992,-112
10993,-19
10994,-21
10995,-18
10996,-17
10997,-20
10998,-17
10999,-19
11000,-20
11001,-111
11002,-22
11003,-23
11004,-20
11005,-17
11006,-17
11007,-108
11008,-19
11009,-17
11010,-110
11011,-18
11012,-19
11013,-19
11014,-17
11015,-21
11016,-18
11017,-18
11018,-103
11019,-20
11020,-104
11021,-18
11022,-20
11023,-23
11024,-18
11025,-17
11026,-21
11027,-19
11028,-20
11029,-17
11030,-17
11031,-21
11032,-112
11033,-19
11034,-20
11035,-110
11036,-17
11037,-18
11038,-105
11039,-17
11040,-17
11041,-20
11042,-110
11043,-17
11044,-17
11045,-20
11046,-21
11047,-17
11048,-20
11049,-21
11050,-17
11051,-19
11052,-17
11053,-17
11054,-18
11055,-17
11056,-19
11057,-19
11058,-22
11059,-112
11060,-19
11061,-20
11062,-103
11063,-17
11064,-17
11065,-20
11066,-21
11067,-17
11068,-17
11069,-104
11070,-17
11071,-110
11072,-107
11073,-20
11074,-21
11075,-19
11076,-103
11077,-18
11078,-107
11079,-21
11080,-22
11081,-18
11082,-19
11083,-21
11084,-23
11085,-17
11086,-107
11087,-21
11088,-17
11089,-108
11090,-19
11091,-21
11092,-28
11093,-106
11094,-18
11095,-19
11096,-18
11097,-17
11098,-107
11099,-18
11100,-18
11101,-105
11102,-20
11103,-20
11104,-17
11105,-106
11106,-18
11107,-17
11108,-110
11109,-23
11110,-17
11111,-105
11112,-111
11113,-17
11114,-17
11115,-17
11116,-111
